id_sim,poi_sim,id_simpoi,date_tissu,date_tissu_sec,date_fourniture,date_fil,date_ok_production,date_theorique,iso_year,iso_week,week_key,sem_theorique,sem_theorique_label,blocking_element,calculation_status,missing_components,invalid_components,suspicious_components,data_origin,data_quality_flag,historical_sem_theorique,historical_date_max,source_table
999999,01268106458CD,900100228,2026-03-19,2025-04-09,2026-01-17,2025-05-14,2025-03-03,2026-03-19,2026,12,202612,202612,S12,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,0108487921CD,900100229,2025-12-04,2025-05-06,2026-02-25,2025-12-29,2026-03-10,2026-03-10,2026,11,202611,202611,S11,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084119423CD,900100230,2025-02-22,2025-10-22,2025-11-16,2025-12-27,2025-04-17,2025-12-27,2025,52,202552,202552,S52,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04084115567CD,900100231,2026-06-04,2025-08-06,2025-06-08,2026-05-09,2025-08-18,2026-06-04,2026,23,202623,202623,S23,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05110104797CD,900100232,2025-04-21,2025-12-25,2026-01-12,2025-04-28,2025-10-13,2026-01-12,2026,3,202603,202603,S03,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,0133795872CD,900100233,2025-08-20,2026-03-16,2025-01-27,2025-10-01,2025-01-30,2026-03-16,2026,12,202612,202612,S12,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028120989CD,900100234,2025-07-04,2025-10-07,2025-11-13,2025-12-14,2025-12-26,2025-12-26,2025,52,202552,202552,S52,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359115942CD,900100235,2025-01-07,2025-07-05,2025-05-27,2026-02-15,2025-03-13,2026-02-15,2026,7,202607,202607,S07,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02084104839CD,900100236,2025-05-26,2025-02-01,2025-04-04,2026-06-28,2025-08-09,2026-06-28,2026,26,202626,202626,S26,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01001110092CD,900100237,2026-01-21,2026-03-06,2026-04-10,2025-12-16,2025-06-11,2026-04-10,2026,15,202615,202615,S15,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02359121825CD,900100238,2026-01-14,2025-11-16,2025-11-29,2025-03-28,2025-02-23,2026-01-14,2026,3,202603,202603,S03,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359120297CD,900100239,2025-06-09,2025-06-11,2025-02-20,2025-03-25,2025-10-06,2025-10-06,2025,41,202541,202541,S41,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01110112916CD,900100240,2026-03-30,2026-03-11,2026-05-13,2026-03-29,2026-03-01,2026-05-13,2026,20,202620,202620,S20,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01337111041CD,900100241,2025-10-07,2025-08-09,2026-06-09,2025-04-27,2025-12-20,2026-06-09,2026,24,202624,202624,S24,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01361118240CD,900100242,2026-03-17,2025-04-24,2025-10-18,2026-05-14,2026-06-24,2026-06-24,2026,26,202626,202626,S26,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01140110086CD,900100243,2025-11-12,2025-02-16,2025-08-14,2026-02-09,2025-02-26,2026-02-09,2026,7,202607,202607,S07,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,06028110321CD,900100244,2025-01-08,2025-07-29,2025-11-05,2025-08-05,2025-05-21,2025-11-05,2025,45,202545,202545,S45,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,06028118108CD,900100245,2025-09-19,2025-10-24,2025-12-02,2025-05-03,2025-01-08,2025-12-02,2025,49,202549,202549,S49,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02359121798CD,900100246,2026-05-25,2026-03-17,2025-06-29,2025-05-13,2026-01-25,2026-05-25,2026,22,202622,202622,S22,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359108286CD,900100247,2026-06-30,2025-08-24,2026-05-28,2025-12-29,2025-03-15,2026-06-30,2026,27,202627,202627,S27,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02396118310CD,900100248,2026-02-11,2025-02-13,2026-03-23,2025-01-20,2026-04-16,2026-04-16,2026,16,202616,202616,S16,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01020117368CD,900100249,2025-03-21,2025-11-17,2026-03-16,2026-02-19,2026-03-04,2026-03-16,2026,12,202612,202612,S12,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359104578CD,900100250,2025-10-24,2025-04-28,2026-02-19,2025-01-22,2025-11-29,2026-02-19,2026,8,202608,202608,S08,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04359111567CD,900100251,2025-06-25,2026-04-17,2026-01-06,2025-04-01,2026-03-24,2026-04-17,2026,16,202616,202616,S16,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084122164CD,900100252,2025-04-19,2025-09-07,2026-03-23,2026-02-15,2026-06-21,2026-06-21,2026,25,202625,202625,S25,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359121700CD,900100253,2025-03-22,2026-02-10,2025-11-14,2025-12-14,2025-08-15,2026-02-10,2026,7,202607,202607,S07,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359115379CD,900100254,2025-12-08,2025-06-22,2025-03-20,2026-06-07,2025-04-27,2026-06-07,2026,23,202623,202623,S23,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,06084112601CD,900100255,2026-06-28,2026-06-07,2025-07-18,2025-12-24,2025-12-26,2026-06-28,2026,26,202626,202626,S26,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359113973CD,900100256,2025-06-01,2025-08-30,2025-04-16,2025-05-30,2025-09-20,2025-09-20,2025,38,202538,202538,S38,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04268113145CD,900100257,2025-07-22,2025-06-27,2025-06-06,2025-03-19,2025-07-01,2025-07-22,2025,30,202530,202530,S30,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01110122253CD,900100258,2026-05-21,2026-04-21,2026-04-05,2025-11-27,2025-11-20,2026-05-21,2026,21,202621,202621,S21,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,06028109034CD,900100259,2025-06-04,2026-03-27,2025-03-11,2026-04-26,2026-03-29,2026-04-26,2026,17,202617,202617,S17,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359116315CD,900100260,2025-11-07,2025-10-09,2025-02-27,2025-12-27,2026-06-04,2026-06-04,2026,23,202623,202623,S23,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02396121519CD,900100261,2025-03-17,2025-11-14,2026-04-18,2026-04-08,2025-02-08,2026-04-18,2026,16,202616,202616,S16,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,07028119664CD,900100262,2025-02-28,2026-01-13,2025-10-21,2025-03-20,2025-04-03,2026-01-13,2026,3,202603,202603,S03,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359104147CD,900100263,2026-06-04,2026-01-29,2026-04-19,2025-02-12,2026-04-06,2026-06-04,2026,23,202623,202623,S23,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01001122705CD,900100264,2025-07-12,2025-11-26,2026-05-03,2026-05-29,2025-06-04,2026-05-29,2026,22,202622,202622,S22,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359105620CD,900100265,2025-03-05,2026-04-07,2025-04-16,2025-12-18,2025-03-28,2026-04-07,2026,15,202615,202615,S15,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028120708CD,900100266,2026-06-01,2025-06-26,2025-02-10,2025-09-11,2026-03-25,2026-06-01,2026,23,202623,202623,S23,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359109232CD,900100267,2026-03-26,2026-06-21,2026-06-20,2025-06-12,2026-01-08,2026-06-21,2026,25,202625,202625,S25,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01001105786CD,900100268,2026-01-17,2025-10-17,2026-02-01,2026-02-23,2025-12-13,2026-02-23,2026,9,202609,202609,S09,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028114933CD,900100269,2025-02-23,2025-12-09,2025-03-09,2025-12-04,2025-04-07,2025-12-09,2025,50,202550,202550,S50,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01019107908CD,900100270,2026-01-31,2025-10-18,2025-09-16,2025-06-03,2025-12-08,2026-01-31,2026,5,202605,202605,S05,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03359121713CD,900100271,2025-03-25,2025-05-25,2025-12-25,2025-11-14,2026-02-06,2026-02-06,2026,6,202606,202606,S06,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359111594CD,900100272,2025-05-13,2025-03-28,2025-11-14,2026-01-21,2025-12-03,2026-01-21,2026,4,202604,202604,S04,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01396117219CD,900100273,2025-05-11,2026-06-24,2025-04-06,2026-03-10,2026-06-05,2026-06-24,2026,26,202626,202626,S26,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028109940CD,900100274,2026-01-06,2025-01-19,2026-01-07,2025-11-13,2025-07-04,2026-01-07,2026,2,202602,202602,S02,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028108510CD,900100275,2025-08-08,2025-12-16,2026-05-13,2025-07-16,2025-08-20,2026-05-13,2026,20,202620,202620,S20,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05396116299CD,900100276,2025-05-21,2025-06-08,2025-03-21,2025-10-30,2025-04-14,2025-10-30,2025,44,202544,202544,S44,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028118428CD,900100277,2026-06-04,2026-06-24,2025-02-08,2025-12-11,2025-05-15,2026-06-24,2026,26,202626,202626,S26,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028122641CD,900100278,2026-01-21,2025-06-07,2025-06-16,2025-07-05,2025-06-19,2026-01-21,2026,4,202604,202604,S04,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,0102896303CD,900100279,2026-03-25,2025-02-14,2026-02-25,2026-01-09,2025-09-01,2026-03-25,2026,13,202613,202613,S13,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03107116762CD,900100280,2026-03-31,2025-10-19,2026-04-05,2025-08-28,2025-09-02,2026-04-05,2026,14,202614,202614,S14,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084110520CD,900100281,2025-11-13,2026-04-26,2025-07-18,2026-01-12,2026-03-28,2026-04-26,2026,17,202617,202617,S17,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01407113644CD,900100282,2026-04-18,2025-10-16,2026-01-27,2026-05-30,2026-06-25,2026-06-25,2026,26,202626,202626,S26,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,07385102306CD,900100283,2026-03-05,2025-06-15,2025-07-24,2025-05-22,2025-09-14,2026-03-05,2026,10,202610,202610,S10,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028108584CD,900100284,2025-02-23,2026-05-08,2026-01-16,2025-04-16,2026-06-13,2026-06-13,2026,24,202624,202624,S24,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01314108360CD,900100285,2025-05-08,2025-10-19,2025-03-27,2025-06-14,2025-10-07,2025-10-19,2025,42,202542,202542,S42,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,07110116742CD,900100286,2026-04-06,2026-06-10,2025-05-31,2026-03-24,2025-04-04,2026-06-10,2026,24,202624,202624,S24,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01107112523CD,900100287,2025-08-16,2026-04-07,2025-12-24,2025-01-28,2026-03-01,2026-04-07,2026,15,202615,202615,S15,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01020118469CD,900100288,2025-02-24,2026-02-10,2026-05-30,2026-01-18,2025-08-30,2026-05-30,2026,22,202622,202622,S22,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359104585CD,900100289,2026-01-31,2025-03-25,2026-01-19,2025-08-18,2025-01-29,2026-01-31,2026,5,202605,202605,S05,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04359116534CD,900100290,2025-11-23,2025-04-12,2025-12-10,2025-05-30,2025-05-21,2025-12-10,2025,50,202550,202550,S50,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01393114565CD,900100291,2025-02-09,2025-10-21,2026-04-29,2025-05-23,2026-04-26,2026-04-29,2026,18,202618,202618,S18,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028104112CD,900100292,2026-04-05,2025-01-06,2025-03-23,2025-01-20,2025-09-20,2026-04-05,2026,14,202614,202614,S14,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01396104905CD,900100293,2025-08-09,2025-06-03,2026-06-25,2026-03-10,2025-04-24,2026-06-25,2026,26,202626,202626,S26,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01140106661CD,900100294,2025-10-23,2025-09-01,2025-11-05,2025-05-05,2025-02-18,2025-11-05,2025,45,202545,202545,S45,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,06359111568CD,900100295,2025-09-02,2026-03-06,2026-04-14,2025-03-06,2025-04-24,2026-04-14,2026,16,202616,202616,S16,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05028110331CD,900100296,2026-05-27,2025-01-17,2026-06-12,2025-09-05,2025-05-28,2026-06-12,2026,24,202624,202624,S24,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028106401CD,900100297,2025-10-26,2026-03-16,2025-01-02,2025-12-28,2025-09-04,2026-03-16,2026,12,202612,202612,S12,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359106420CD,900100298,2026-03-03,2025-07-11,2025-03-29,2026-06-21,2026-01-05,2026-06-21,2026,25,202625,202625,S25,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359118419CD,900100299,2025-03-11,2026-06-23,2026-06-04,2026-06-04,2025-01-21,2026-06-23,2026,26,202626,202626,S26,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02001106329CD,900100300,2026-02-04,2026-04-27,2025-02-14,2026-02-01,2026-01-18,2026-04-27,2026,18,202618,202618,S18,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01296122035CD,900100301,2025-09-17,2025-01-17,2026-01-01,2025-03-11,2025-12-20,2026-01-01,2026,1,202601,202601,S01,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,06359118010CD,900100302,2025-09-04,2025-04-17,2025-12-07,2025-05-17,2025-02-15,2025-12-07,2025,49,202549,202549,S49,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,05355105016CD,900100303,2025-12-27,2025-12-13,2025-06-29,2026-04-21,2026-05-06,2026-05-06,2026,19,202619,202619,S19,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,08395101884CD,900100304,2025-07-06,2025-05-19,2025-03-06,2026-04-14,2025-02-07,2026-04-14,2026,16,202616,202616,S16,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084117926CD,900100305,2025-10-28,2025-07-26,2025-02-14,2025-07-24,2025-02-12,2025-10-28,2025,44,202544,202544,S44,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,06355112144CD,900100306,2025-11-20,2025-11-14,2026-06-12,2026-02-12,2026-04-30,2026-06-12,2026,24,202624,202624,S24,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04357101439CD,900100307,2025-09-17,2025-02-07,2025-07-15,2025-10-20,2026-01-01,2026-01-01,2026,1,202601,202601,S01,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01110104797CD,900100308,2025-02-18,2025-12-06,2025-10-07,2025-05-08,2026-01-12,2026-01-12,2026,3,202603,202603,S03,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03359116316CD,900100309,2026-03-24,2026-02-14,2026-03-27,2026-01-31,2025-12-14,2026-03-27,2026,13,202613,202613,S13,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028109153CD,900100310,2025-07-11,2026-05-24,2026-05-25,2026-01-12,2026-06-16,2026-06-16,2026,25,202625,202625,S25,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,0135997007CD,900100311,2025-10-01,2025-03-26,2026-03-11,2025-03-22,2026-03-17,2026-03-17,2026,12,202612,202612,S12,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01376110540CD,900100312,2025-07-04,2025-10-28,2025-11-25,2025-04-16,2025-03-23,2025-11-25,2025,48,202548,202548,S48,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084108656CD,900100313,2025-12-02,2025-10-30,2025-11-10,2026-04-02,2026-03-13,2026-04-02,2026,14,202614,202614,S14,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,09110110883CD,900100314,2025-06-20,2026-03-31,2025-12-26,2026-04-03,2025-02-13,2026-04-03,2026,14,202614,202614,S14,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,08028110362CD,900100315,2025-12-28,2026-03-22,2025-10-09,2025-02-28,2025-03-18,2026-03-22,2026,12,202612,202612,S12,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03359108291CD,900100316,2026-02-20,2026-01-08,2026-06-10,2025-06-13,2025-02-01,2026-06-10,2026,24,202624,202624,S24,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084103759CD,900100317,2025-05-27,2026-03-25,2025-02-05,2025-05-10,2025-03-10,2026-03-25,2026,13,202613,202613,S13,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,11385107525CD,900100318,2025-08-30,2026-01-11,2026-01-06,2026-01-28,2025-02-03,2026-01-28,2026,5,202605,202605,S05,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028113586CD,900100319,2025-06-07,2026-04-06,2026-01-15,2026-01-16,2026-03-31,2026-04-06,2026,15,202615,202615,S15,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359109266CD,900100320,2025-03-20,2025-05-21,2026-06-27,2026-01-11,2026-02-12,2026-06-27,2026,26,202626,202626,S26,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084119808CD,900100321,2025-11-18,2025-10-13,2025-09-13,2025-04-27,2025-01-27,2025-11-18,2025,47,202547,202547,S47,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359121714CD,900100322,2025-07-10,2026-05-27,2026-06-15,2026-02-01,2025-05-01,2026-06-15,2026,25,202625,202625,S25,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03361109396CD,900100323,2025-09-26,2025-09-24,2026-04-02,2025-08-08,2025-10-20,2026-04-02,2026,14,202614,202614,S14,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01396116939CD,900100324,2026-05-18,2025-07-24,2025-05-06,2025-05-19,2025-03-17,2026-05-18,2026,21,202621,202621,S21,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03084110078CD,900100325,2026-04-08,2025-06-26,2026-04-01,2025-03-31,2025-11-24,2026-04-08,2026,15,202615,202615,S15,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359108192CD,900100326,2025-12-22,2025-03-08,2025-10-25,2025-11-04,2025-06-11,2025-12-22,2025,52,202552,202552,S52,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03107120943CD,900100327,2025-06-28,2026-01-06,2026-06-05,2025-08-18,2025-05-05,2026-06-05,2026,23,202623,202623,S23,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01393114831CD,900100328,2025-07-25,2025-05-23,2025-08-31,2026-05-21,2025-01-27,2026-05-21,2026,21,202621,202621,S21,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359120906CD,900100329,2026-01-05,2026-01-13,2026-04-24,2025-05-13,2025-03-30,2026-04-24,2026,17,202617,202617,S17,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,06407118465CD,900100330,2025-03-09,2025-11-13,2026-02-12,2026-05-06,2026-06-23,2026-06-23,2026,26,202626,202626,S26,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02028121063CD,900100331,2026-02-25,2026-02-24,2025-03-17,2025-05-09,2025-11-21,2026-02-25,2026,9,202609,202609,S09,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01359110126CD,900100332,2025-03-17,2026-04-06,2026-04-23,2026-06-14,2025-12-19,2026-06-14,2026,24,202624,202624,S24,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02028120077CD,900100333,2025-05-12,2025-07-06,2025-05-13,2026-03-20,2026-05-30,2026-05-30,2026,22,202622,202622,S22,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,03359102896CD,900100334,2025-02-26,2025-05-08,2026-06-15,2025-06-06,2025-11-08,2026-06-15,2026,25,202625,202625,S25,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01396120661CD,900100335,2025-06-18,2025-06-15,2025-11-27,2025-08-19,2025-12-21,2025-12-21,2025,51,202551,202551,S51,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02028110321CD,900100336,2026-06-16,2025-10-18,2025-03-22,2025-09-14,2025-07-21,2026-06-16,2026,25,202625,202625,S25,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,06107103885CD,900100337,2025-10-09,2025-05-09,2025-11-07,2025-04-06,2026-05-30,2026-05-30,2026,22,202622,202622,S22,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01107119391CD,900100338,2025-06-22,2025-06-07,2025-06-25,2025-12-12,2025-02-12,2025-12-12,2025,50,202550,202550,S50,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028106904CD,900100339,2025-01-30,2025-03-25,2025-02-16,2025-09-29,2025-08-04,2025-09-29,2025,40,202540,202540,S40,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084106778CD,900100340,2026-03-03,2025-02-01,2026-05-25,2025-10-24,2025-11-06,2026-05-25,2026,22,202622,202622,S22,FOURNITURE,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,09084110240CD,900100341,2026-05-10,2025-09-08,2026-02-20,2025-11-01,2026-04-10,2026-05-10,2026,19,202619,202619,S19,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01028120678CD,900100342,2025-03-16,2025-03-03,2025-06-11,2026-03-27,2026-03-02,2026-03-27,2026,13,202613,202613,S13,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,04268109154CD,900100343,2026-05-11,2026-04-21,2025-07-28,2025-12-15,2025-05-28,2026-05-11,2026,20,202620,202620,S20,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,02388103961CD,900100344,2025-11-17,2025-11-23,2025-12-20,2026-02-13,2025-05-14,2026-02-13,2026,7,202607,202607,S07,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,0138598562CD,900100345,2026-01-15,2026-06-12,2025-04-19,2025-11-23,2025-09-05,2026-06-12,2026,24,202624,202624,S24,TISSU_SEC,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01361122593CD,900100346,2026-04-23,2025-05-06,2025-10-01,2026-04-06,2025-09-11,2026-04-23,2026,17,202617,202617,S17,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,06019121654CD,900100347,2025-05-25,2025-04-10,2025-02-21,2025-10-25,2026-01-29,2026-01-29,2026,5,202605,202605,S05,OK_PRODUCTION,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01107120309CD,900100348,2026-03-05,2025-09-12,2025-06-13,2025-12-02,2025-11-17,2026-03-05,2026,10,202610,202610,S10,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01084108769CD,900100349,2025-07-14,2025-06-13,2026-05-26,2026-06-12,2026-04-24,2026-06-12,2026,24,202624,202624,S24,FIL,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
999999,01020111779CD,900100350,2026-05-26,2025-11-12,2026-05-25,2025-01-24,2025-04-03,2026-05-26,2026,22,202622,202622,S22,TISSU,CALCULATED,,,,SYNTHETIC,,,,plan_t_simplanifpoi
